"ResponseId","Response","J_WorkerId","J_Gender","J_Literacy","J_Age","Empathy","R_WorkerId","R_Gender","R_Literacy","R_Age","Treatment","ConversationId","X","X.1","X.2","X.3","X.4","X.5","X.6","X.7","X.8","X.9","X.10","X.11","X.12","X.13","X.14","X.15","X.16","X.17","X.18","X.19","X.20","X0","Round"
"20","3NVC2EB65RVY7X8DR4G9A7E10HAY3V","What's going on?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"21","3NVC2EB65RVY7X8DR4G9A7E10HAY3V","What's going on?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"22","3RU7GD8VPPP8I01RQWLR5OT1OSAPSO","Want me to just head home?","A7KLTVEIASF4J","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"23","3RU7GD8VPPP8I01RQWLR5OT1OSAPSO","Want me to just head home?","A3FOKP72T5I4FR","female","native","36-45",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"24","3RU7GD8VPPP8I01RQWLR5OT1OSAPSO","Want me to just head home?","A2QVMCGDLTWV9","male","native","26-35",FALSE,"A36QD4HK0M6PUL","female","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"25","3VNXK88KKDE3I52O32UZULDTIWE9VI","Well then you could use some time to relax.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A2MQGU4NZZ8V0H","male","native","36-45","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"26","3VNXK88KKDE3I52O32UZULDTIWE9VI","Well then you could use some time to relax.","A20O44S26VN11P","female","native","18-25",FALSE,"A2MQGU4NZZ8V0H","male","native","36-45","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"27","3VNXK88KKDE3I52O32UZULDTIWE9VI","Well then you could use some time to relax.","A1JEMN51X76N2O","female","native","46-55",FALSE,"A2MQGU4NZZ8V0H","male","native","36-45","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"28","3WJEQKOXA9Y11CWVOUOAJSHXZ5IA1S","Uh oh.  I think I'll stay out even longer tonight then.  Enjoy!","A30V8858N0WEW","male","native","36-45",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"29","3WJEQKOXA9Y11CWVOUOAJSHXZ5IA1S","Uh oh.  I think I'll stay out even longer tonight then.  Enjoy!","A1JEMN51X76N2O","female","native","46-55",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"30","3WJEQKOXA9Y11CWVOUOAJSHXZ5IA1S","Uh oh.  I think I'll stay out even longer tonight then.  Enjoy!","A20O44S26VN11P","female","native","18-25",FALSE,"A8UJNIY9R8S7W","male","native","26-35","0","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"31","37QW5D2ZRHINC82A4FJGJ2YBZL4S87","Maybe I should just come straight home.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A34UGZMQWTFICZ","female","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"32","37QW5D2ZRHINC82A4FJGJ2YBZL4S87","Maybe I should just come straight home.","A20O44S26VN11P","female","native","18-25",TRUE,"A34UGZMQWTFICZ","female","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"33","37QW5D2ZRHINC82A4FJGJ2YBZL4S87","Maybe I should just come straight home.","A1IOMFFEKCWOIT","female","limited","26-35",FALSE,"A34UGZMQWTFICZ","female","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"34","37TRT2X24RNDF3HRKXUCI3XPB8QJBV","why are you so angry do you not want to have drinks after work?Why is the house a warzone ? What happened? do you need to talk?","A3MYTEE8WSEQ2Z","male","native","18-25",TRUE,"A8DGDW4WKLDX3","female","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"35","37TRT2X24RNDF3HRKXUCI3XPB8QJBV","why are you so angry do you not want to have drinks after work?Why is the house a warzone ? What happened? do you need to talk?","AWYAVVEVO3O6M","male","profession","18-25",FALSE,"A8DGDW4WKLDX3","female","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"36","37TRT2X24RNDF3HRKXUCI3XPB8QJBV","why are you so angry do you not want to have drinks after work?Why is the house a warzone ? What happened? do you need to talk?","A14M2EERU7E8KD","female","native","26-35",FALSE,"A8DGDW4WKLDX3","female","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"37","3BDCF01OGYQFN1Y2XAK96T8I06RLYS","What happened? Sorry to hear that.","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"A3VVR8NR3ED04C","male","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"38","3BDCF01OGYQFN1Y2XAK96T8I06RLYS","What happened? Sorry to hear that.","A110KENBXU7SUJ","male","native","46-55",TRUE,"A3VVR8NR3ED04C","male","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"39","3BDCF01OGYQFN1Y2XAK96T8I06RLYS","What happened? Sorry to hear that.","A1MQ9B05ZMM4YI","female","native","36-45",FALSE,"A3VVR8NR3ED04C","male","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"40","3BQU611VFQG5LYPL01P323OWR01990","Oh my gosh! Is there anything I can do?","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1MIBEGF81ZLUS","female","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"41","3BQU611VFQG5LYPL01P323OWR01990","Oh my gosh! Is there anything I can do?","AYXXCTW7FHTVQ","female","native","46-55",TRUE,"A1MIBEGF81ZLUS","female","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"42","3BQU611VFQG5LYPL01P323OWR01990","Oh my gosh! Is there anything I can do?","A32V5DY9IYAM4R","female","native","36-45",FALSE,"A1MIBEGF81ZLUS","female","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"43","3E13VNJ1NORG7UFT0IGN0Q5GCDJI10","What wrong?","A27PVIL93ZMY46","female","native","36-45",TRUE,"A1G187YBG0DVMQ","male","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"44","3E13VNJ1NORG7UFT0IGN0Q5GCDJI10","What wrong?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1G187YBG0DVMQ","male","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"45","3E13VNJ1NORG7UFT0IGN0Q5GCDJI10","What wrong?","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1G187YBG0DVMQ","male","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"46","3IKZ72A5B5CZBAKS4X80U05RZR0FNS","Maybe I'll just come home and help you out, you need anything from the store?","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"47","3IKZ72A5B5CZBAKS4X80U05RZR0FNS","Maybe I'll just come home and help you out, you need anything from the store?","AWYAVVEVO3O6M","male","profession","18-25",TRUE,"AN4B03UMF1N0F","female","native","36-45","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"48","3IKZ72A5B5CZBAKS4X80U05RZR0FNS","Maybe I'll just come home and help you out, you need anything from the store?","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"AN4B03UMF1N0F","female","native","36-45","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"49","3K9FOBBF2IFLB2UOQ8BYPDABWIINLR","No problem. I can come home and help you out instead. I can go out another time.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A1ZT30BGR3266K","female","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"50","3K9FOBBF2IFLB2UOQ8BYPDABWIINLR","No problem. I can come home and help you out instead. I can go out another time.","AY9S6HCHZ8F1Y","male","native","26-35",FALSE,"A1ZT30BGR3266K","female","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"51","3K9FOBBF2IFLB2UOQ8BYPDABWIINLR","No problem. I can come home and help you out instead. I can go out another time.","ACKPIJEXGOL72","male","profession","18-25",FALSE,"A1ZT30BGR3266K","female","native","26-35","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"52","3KXIR214I5CTO8YAYXEXB852Z3O24I","What's going on are you ok?","A24DSECWUBZC0Z","male","native","36-45",TRUE,"APRZ7BR8C0ZMQ","male","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"53","3KXIR214I5CTO8YAYXEXB852Z3O24I","What's going on are you ok?","A2S96ZZ70YFPSK","female","native","36-45",TRUE,"APRZ7BR8C0ZMQ","male","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"54","3KXIR214I5CTO8YAYXEXB852Z3O24I","What's going on are you ok?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"APRZ7BR8C0ZMQ","male","native","46-55","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"55","3OHYZ19UGD1MX43WUWMLVOU5SM8AO7","Oh no. Anything I can do to help?","AYXXCTW7FHTVQ","female","native","46-55",TRUE,"ASBTT5QU0CX2Z","male","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"56","3OHYZ19UGD1MX43WUWMLVOU5SM8AO7","Oh no. Anything I can do to help?","A14WLAP6TCEKO0","male","native","26-35",TRUE,"ASBTT5QU0CX2Z","male","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"57","3OHYZ19UGD1MX43WUWMLVOU5SM8AO7","Oh no. Anything I can do to help?","A3TWIUN2YTYNML","female","native","36-45",FALSE,"ASBTT5QU0CX2Z","male","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"58","3STRJBFXOXN8M9HQ24L9JC3OW1STKQ","Why? What's going on babe, how bad is it?","APRBKGIRNIXRW","male","native","26-35",FALSE,"AS7HK1VVADTKP","male","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"59","3STRJBFXOXN8M9HQ24L9JC3OW1STKQ","Why? What's going on babe, how bad is it?","A11T4227GSO6EP","male","profession","26-35",FALSE,"AS7HK1VVADTKP","male","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"60","3STRJBFXOXN8M9HQ24L9JC3OW1STKQ","Why? What's going on babe, how bad is it?","A110KENBXU7SUJ","male","native","46-55",FALSE,"AS7HK1VVADTKP","male","native","18-25","1","1",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"61","351SEKWQS1DWV8LW1QYATLD6IKLMDR","I'm sorry mom.","A27PVIL93ZMY46","female","native","36-45",TRUE,"A1L62VC27LQKPA","female","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"62","351SEKWQS1DWV8LW1QYATLD6IKLMDR","I'm sorry mom.","A24DSECWUBZC0Z","male","native","36-45",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"63","351SEKWQS1DWV8LW1QYATLD6IKLMDR","I'm sorry mom.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1L62VC27LQKPA","female","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"64","36ZN444YTSU13MMU6KEYCMIO5TOIOS","I'm sorry. It won't happen again.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A359BHMAYU2086","female","native","18-25","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"65","36ZN444YTSU13MMU6KEYCMIO5TOIOS","I'm sorry. It won't happen again.","AIBX0FFXVGV3G","male","profession","18-25",FALSE,"A359BHMAYU2086","female","native","18-25","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"66","36ZN444YTSU13MMU6KEYCMIO5TOIOS","I'm sorry. It won't happen again.","A11T4227GSO6EP","male","profession","26-35",TRUE,"A359BHMAYU2086","female","native","18-25","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"67","3HRMW88U17M2WOK2PEAFEETNOUZ0MX","I know mom sorry.","A2ZU1P6UYE1UBU","male","native","26-35",TRUE,"A17FGZ1I5P9RZA","female","native","46-55","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"68","3HRMW88U17M2WOK2PEAFEETNOUZ0MX","I know mom sorry.","A32V5DY9IYAM4R","female","native","36-45",FALSE,"A17FGZ1I5P9RZA","female","native","46-55","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"69","3HRMW88U17M2WOK2PEAFEETNOUZ0MX","I know mom sorry.","A2A0M30DSA7ZN","female","native","26-35",FALSE,"A17FGZ1I5P9RZA","female","native","46-55","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"70","3IKZ72A5B5CZBAKS4X80U05RZR7FNZ","Yes you did. I am sorry. It will never happen again.","AY9S6HCHZ8F1Y","male","native","26-35",TRUE,"A2LSRC2KZUEFGR","female","native","36-45","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"71","3IKZ72A5B5CZBAKS4X80U05RZR7FNZ","Yes you did. I am sorry. It will never happen again.","A1H4GJFI4NJWKV","female","native","36-45",FALSE,"A2LSRC2KZUEFGR","female","native","36-45","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"72","3IKZ72A5B5CZBAKS4X80U05RZR7FNZ","Yes you did. I am sorry. It will never happen again.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A2LSRC2KZUEFGR","female","native","36-45","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"73","3OLQQLKKNTLBM6TBUOW2JB3AE6QJEK","Lots of people get ants in their kitchen for no apparent reason.","A1JEMN51X76N2O","female","native","46-55",FALSE,"A1PVWZ8ZYJHCOJ","male","native","66-75","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"74","3OLQQLKKNTLBM6TBUOW2JB3AE6QJEK","Lots of people get ants in their kitchen for no apparent reason.","A285E5FTA8GGID","female","native","26-35",FALSE,"A1PVWZ8ZYJHCOJ","male","native","66-75","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"75","3OLQQLKKNTLBM6TBUOW2JB3AE6QJEK","Lots of people get ants in their kitchen for no apparent reason.","APRBKGIRNIXRW","male","native","26-35",FALSE,"A1PVWZ8ZYJHCOJ","male","native","66-75","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"76","3QAPZX2QN59CPKG9FWRVZ5FPIVR02R","i'll do it. it's fine","A2QVMCGDLTWV9","male","native","26-35",FALSE,"A2CNRHLND4X5GB","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"77","3QAPZX2QN59CPKG9FWRVZ5FPIVR02R","i'll do it. it's fine","A3U761PEG7MFKT","female","native","36-45",FALSE,"A2CNRHLND4X5GB","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"78","3QAPZX2QN59CPKG9FWRVZ5FPIVR02R","i'll do it. it's fine","A35DZ5AAKNOKQ8","female","native","26-35",FALSE,"A2CNRHLND4X5GB","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"79","3QY5DC2MXSGC60411YKM8VXL7NKUFQ","Sorry,  I'll be right over to help clean it up.","A2S96ZZ70YFPSK","female","native","36-45",FALSE,"A1BV3IBBDAMU2W","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
"80","3QY5DC2MXSGC60411YKM8VXL7NKUFQ","Sorry,  I'll be right over to help clean it up.","A3U761PEG7MFKT","female","native","36-45",FALSE,"A1BV3IBBDAMU2W","male","native","26-35","0","2",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1
